text,row_id,group,yearbook_source
"1997.0, 109.5643856348, 109.2367798917, 103.4366404451, 110.4780306848, 110.4312512637, 103.4992729195, 111.320889988, 102.6314216301, 108.7680523179, 109.2014409115, 110.9416425552, 109.0352252835, 104.1242029765, 115.7516515909, 108.448767538272, 108.12449757705",30,E03-04,2022
"1998.0, 107.3298345577, 107.8459517867, 103.4329945679, 108.903053634, 108.4021654525, 103.4988286602, 108.8921052214, 109.0137415669, 106.5116120149, 110.5886414016, 111.0637205615, 105.1218794814, 107.7006069672, 109.6108679549, 106.304876055117, 106.816064563744",31,E03-04,2022
"1999.0, 107.9841444531, 107.6616515001, 102.7313733022, 108.2031479687, 109.2491445129, 102.8001219794, 108.5647443411, 104.3063622401, 108.7086067244, 112.1728052455, 107.7182916377, 105.360212306, 105.9436090226, 111.4280932862, 107.053198355068, 106.733485658043",32,E03-04,2022
"2000.0, 108.6132504171, 108.4900934073, 102.3285180333, 109.4738414338, 109.7763520638, 102.4005144037, 109.8576645802, 105.7041588111, 109.4179076714, 108.5818843037, 109.3369771241, 106.9722707687, 107.1052600452, 113.0932405778, 107.760788076872, 107.638597677528",33,E03-04,2022
"2001.0, 108.0936099981, 108.3357334774, 102.6380712411, 108.4912705339, 110.2593883417, 102.7995791071, 108.7173633268, 106.7995668204, 109.0944767155, 108.8082474638, 107.6455674228, 107.0172216734, 110.9908897302, 112.8511757862, 107.311283717471, 107.551654830829",34,E03-04,2022
"2002.0, 109.5933030617, 109.1336307905, 102.6999465523, 109.8947487752, 110.485635757, 102.8998337042, 110.0417281366, 108.8093073141, 108.8108474854, 107.1276478019, 112.1415689762, 107.5251199028, 109.8831041599, 113.6732805427, 108.861482738997, 108.404879975686",35,E03-04,2022
"2003.0, 110.4836263147, 110.0380304802, 102.3720563672, 112.6672364942, 109.5398084521, 102.4993217145, 112.7512743114, 112.0852480041, 109.9379600585, 106.127487117, 112.3576711273, 107.4402314409, 109.7667762688, 110.8243467765, 109.797605660754, 109.354776643027",36,E03-04,2022
"2004.0, 110.5047572306, 110.113621378, 106.1050199695, 111.145922331, 110.120036434, 106.299246841, 111.5537320346, 108.1501944877, 106.5677423354, 114.4768818267, 112.3390486973, 104.6878598169, 105.8439802908, 112.7051493638, 109.850378424016, 109.461558770442",37,E03-04,2022
"2005.0, 110.9006666231, 111.3945918098, 105.0739144004, 112.1283913134, 112.3579485343, 105.2334068001, 111.6463711416, 116.0026367403, 113.0265987851, 111.2050631046, 112.260496007, 114.1297365702, 112.1252832877, 112.006286194, 110.250346311733, 110.741375126467",38,E03-04,2022
"2006.0, 113.3087985377, 112.7209556654, 104.7552782966, 113.450695538, 114.1342093021, 105.0005486256, 112.9285869655, 117.2280929025, 119.4630685394, 109.9698584426, 112.568107224, 123.7317210428, 115.3654912655, 110.8607962558, 112.677874349395, 112.093304694089",39,E03-04,2022
"2007.0, 114.7038899919, 114.2308609334, 103.5236499021, 115.0507142548, 116.0714949944, 103.7451876648, 114.9471641046, 116.1921823162, 120.2145325222, 111.8029943034, 109.6173720521, 125.7971921405, 124.0304890977, 111.5942217636, 114.106385501899, 113.635820500923",40,E03-04,2022
"2008.0, 110.0831234222, 109.6506789191, 105.1560046635, 109.8389899068, 110.4758406168, 105.3793105359, 109.9724214084, 109.5141757787, 115.8500057907, 107.3261954363, 109.5999766304, 112.0881604658, 100.6120548072, 111.2135848809, 109.52051448207, 109.090280101044",41,E03-04,2022
"2009.0, 108.5409114158, 109.3987256328, 104.002425784, 110.2928049832, 109.5865858289, 104.1879878107, 109.0876720457, 118.9474362346, 111.9000608405, 103.3718464908, 103.7558826358, 116.3431694146, 111.450475963, 108.5638858216, 108.002389474221, 108.855947676",42,E03-04,2022
"2010.0, 110.3465506036, 110.6358710642, 104.2510696842, 112.6835956983, 109.6689815089, 104.2681937216, 112.5782784463, 113.8253501946, 114.5973999162, 109.4666421932, 108.2211767519, 108.9534039292, 107.1664502001, 108.0425599976, 109.814906094005, 110.102832622276",43,E03-04,2022
"2011.0, 108.9967102701, 109.550832179, 104.1742892522, 110.688675198, 109.488129439, 104.251352153, 110.9437639599, 109.7253572241, 112.4641508133, 109.6611973546, 105.1115012837, 107.6829721964, 107.0666966984, 109.6784479875, 108.402713915899, 108.953816041998",44,E03-04,2022
"2012.0, 108.6255459958, 107.8637364488, 104.4665419556, 108.3636404052, 108.0140997716, 104.5461284889, 108.1249056195, 109.7536646176, 110.2982588662, 106.0881029928, 106.4527590819, 109.4529105046, 104.346800572, 108.2110535372, 107.89118311205, 107.13452377762",45,E03-04,2022
"2013.0, 107.1386363736, 107.7661500977, 103.807199829, 107.9872142918, 108.2991684659, 103.9604589135, 107.7341205946, 109.6778804131, 110.5148749939, 106.5981614673, 103.903938691, 110.5675184483, 106.8461638196, 107.5617889822, 106.427386220137, 107.050734133966",46,E03-04,2022
"2014.0, 108.4440223663, 107.4257636562, 104.0504682358, 107.1555654222, 108.3418169386, 104.1934334576, 106.7381309375, 109.6426411501, 110.2582532238, 106.923966815, 106.1945539253, 110.5118323733, 102.1159506405, 109.0195019344, 107.762620858255, 106.750760315664",47,E03-04,2022
"2015.0, 106.39548733846962, 107.0413288787, 103.8985214663, 105.9267637634, 108.7767096269, 104.0490122072, 105.6895028818, 107.3354621112, 106.7250971249, 104.4445717939, 106.5669493117, 116.7386597828, 103.8476021778, 109.7002097362, 105.778639325839, 106.420736477282",48,E03-04,2022
"2016.0, 106.82870238045908, 106.848762205, 103.2778135577, 106.0314830601, 108.0960799681, 103.4522395589, 105.6809467562, 107.7072058619, 107.6737761136, 106.8834109772, 107.7198465179, 104.8085926518, 108.7848915708, 109.7823231876, 106.218270247444, 106.238215447709",49,E03-04,2022
"2017.0, 107.33930655143044, 106.9472007933, 103.9612910019, 105.8682895083, 108.2697733232, 104.1028926978, 106.2231065408, 103.9292242147, 107.8165491318, 109.5559349483, 108.1620841733, 104.7595635042, 106.9546087587, 110.1108806812, 106.691602825503, 106.301863100564",50,E03-04,2022
"2018.0, 106.42035317703026, 106.7497738325, 103.4829174997, 105.7924068269, 107.9835100245, 103.6492504945, 106.0953506665, 104.8222405263, 106.6822806833, 108.2668144323, 106.684412724, 104.7823078757, 103.4713395251, 111.0509912536, 105.923816911708, 106.251700555763",51,E03-04,2022
"2019.0, 106.11975079368466, 105.95050075377537, 103.07679355847361, 104.8746206017358, 107.18110021829135, 103.24985650494725, 104.78979175640413, 105.24251860908522, 105.60744160461645, 106.49534038692639, 105.48977712550605, 106.64706067972804, 102.57930415030513, 109.6918058571392, 105.743967567528, 105.575316863044",52,E03-04,2022
"2020.0, 101.704962770202, 102.238638356268, 103.131084561215, 102.46425086884, 101.947122185273, 103.309048821249, 102.374469380735, 102.724197840531, 99.1102561323138, 100.825566542774, 83.1851167280818, 105.896013124636, 101.273718230176, 103.720082378197, 101.46315131099, 101.995558041843",53,E03-04,2022
"2021.0, 107.989122924308, 108.110382370742, 107.051211622424, 108.225893127631, 108.17984666945, 107.055781870304, 109.616437264084, 102.145954814742, 111.266630974195, 112.13448061858, 114.457200175085, 104.754548269271, 105.162643488786, 108.026848851799, 107.892783255325, 108.013934523319",54,E03-04,2022
"3-5  Indices of Gross Domestic Product, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E03-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E03-05,2022
" , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,E03-05,2022
"Data in this table are calculated at constant prices., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,E03-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, (year of 1978=100)",5,E03-05,2022
"Year, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,E03-05,2022
"EMPTY, Gross, Gross, Primary, Secondary, Tertiary, Agriculture,, Industry, Construction, Wholesale, Transport,, Hotels, Financial, Real Estate, Others, Per, Per",7,E03-05,2022
"EMPTY, National, Domestic, Industry, Industry, Industry, Forestry,, EMPTY, EMPTY, and, Storage, and, Intermediation, EMPTY, EMPTY, Capita, Capita",8,E03-05,2022
"EMPTY, Income, Product, EMPTY, EMPTY, EMPTY, Animal Husbandry, EMPTY, EMPTY, Retail Trades, and Post, Catering, EMPTY, EMPTY, EMPTY, GNI, GDP",9,E03-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, and Fishery, EMPTY, EMPTY, EMPTY, EMPTY, Services, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",10,E03-05,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",11,E03-05,2022
"1978.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0",12,E03-05,2022
"1979.0, 107.5913246825, 107.5913246825, 106.1344314762, 108.224700126, 107.8461900989, 106.134438558, 108.682097453, 102.0243897476, 108.7281444925, 108.2590969716, 111.0841146241, 98.0423596938, 104.0948275862, 110.0578082832, 106.1656637118, 106.1656637118",13,E03-05,2022
"1980.0, 115.9821767723, 116.020185077, 104.5610207454, 122.8237870119, 114.3836221188, 104.5610397837, 122.354980269, 129.1790588266, 106.7077939942, 112.9112698941, 115.4622682971, 105.2031260017, 112.2844827586, 126.2917707389, 113.018897668231, 113.0559348822",14,E03-05,2022
"1981.0, 121.89937476812, 121.9520199594, 111.8620300008, 125.1369198859, 125.3485017479, 111.8620439177, 124.4907919132, 133.2708282497, 138.2011109539, 115.0239758768, 135.6118640249, 110.1903373685, 108.3515761821, 135.6279630298, 117.273040316698, 117.323687513673",15,E03-05,2022
"1982.0, 133.124633154, 132.9485725162, 124.7584068597, 132.1138845893, 141.2087191057, 124.7584161656, 131.6956491263, 137.8506267537, 137.1733619717, 128.0913192685, 178.4909935741, 157.6803133646, 118.1838426233, 153.6219164984, 126.200008783883, 126.033106133976",16,E03-05,2022
"1983.0, 147.8269969887, 147.2674030071, 135.1456589147, 145.8324501514, 161.8724923357, 135.1456732934, 144.521197798, 161.3409355372, 166.3016278531, 140.2456390944, 213.1377277103, 199.5412327037, 124.2798478169, 171.9939791971, 138.127254278454, 137.604378337283",17,E03-05,2022
"1984.0, 170.4715580751, 169.6395894824, 152.5532488339, 166.8665409285, 193.2489902713, 152.5532599526, 165.9004055632, 178.8423080393, 207.41391097, 161.1268339475, 230.3223750084, 260.8441909033, 158.6927803611, 198.3900871877, 157.209690475145, 156.442445038877",18,E03-05,2022
"1985.0, 192.9456382206, 192.4233356858, 155.3661468307, 197.5702800655, 228.2535126388, 155.3661593189, 195.810599485, 218.4028531589, 276.986600427, 183.3407427654, 244.837689858, 305.5408228268, 198.4151367836, 221.211728562, 175.528872516025, 175.053717047851",19,E03-05,2022
"1986.0, 209.6291053695, 209.6451506625, 160.5222633868, 217.7584316545, 256.3690745915, 160.5222871964, 214.6806956082, 253.013769656, 303.1311055889, 208.7845095004, 283.0762621836, 397.9300883828, 249.7395676067, 227.8693614027, 187.890787817339, 187.905169230354",20,E03-05,2022
"1987.0, 233.9305160936, 234.0843827178, 168.0735271329, 247.3634980339, 294.0083668531, 168.0735470565, 242.8778137987, 298.1013743228, 347.7496488728, 228.8386499992, 310.5436807022, 487.7505661451, 322.8916299293, 251.2989629194, 206.336669868262, 206.472386778472",21,E03-05,2022
"1988.0, 260.2519477636, 260.3547249083, 172.3492052077, 282.8333747657, 332.7339835601, 172.3492154794, 279.540641272, 321.8335915638, 388.6708883145, 257.4939645436, 388.4589581441, 586.24809058, 363.7938583248, 274.291525491, 225.886916327027, 225.976122238791",22,E03-05,2022
"1989.0, 271.4422768448, 271.3061151495, 177.6489428095, 293.4363345133, 352.1592892222, 177.6489548879, 293.645062147, 294.7577716185, 347.0580614144, 268.3025395932, 426.948667983, 737.5546869058, 421.8042303279, 287.5647216544, 232.015022249386, 231.898638172769",23,E03-05,2022
"1990.0, 282.6958605684, 281.9419968368, 190.6665814862, 302.7519682101, 361.5574878634, 190.6665879317, 303.5076001747, 298.2812992108, 328.7800475238, 290.6937415791, 441.8180182394, 753.5442985783, 448.1547043904, 298.2639249422, 238.114393266671, 237.479414725785",24,E03-05,2022
"1991.0, 308.6836580541, 308.0576808852, 195.1539770491, 344.4874486084, 394.8359766698, 195.2416020749, 346.9146493655, 326.7726265092, 345.8080353207, 321.3765763439, 477.9048812271, 774.8955391949, 501.7459063602, 344.3208573076, 256.480395821381, 255.960281238477",25,E03-05,2022
"1992.0, 352.0543970526, 351.877436875, 204.2305944202, 416.9470958614, 444.5866087979, 204.4187092979, 419.9036387699, 395.3611234766, 382.1675153992, 353.6931316606, 606.9754789629, 825.0315585705, 635.2623105616, 383.9895518362, 288.953443056714, 288.808200579916",26,E03-05,2022
"1993.0, 399.9000559917, 400.7311476812, 213.7256411575, 499.2717150809, 498.692600556, 214.0285939914, 503.7097764619, 466.3790811801, 414.9565193214, 398.0409054201, 656.9976032103, 918.0617491321, 703.6313484695, 448.0511660894, 324.47170584616, 325.146038680499",27,E03-05,2022
"1994.0, 452.1421131673, 452.973692523, 222.1582840752, 589.8479100569, 555.3858708984, 222.5891552559, 598.3307616872, 530.028383411, 448.9566267189, 431.9624337313, 835.292299832, 1007.4516665596, 787.7977777123, 504.5142560972, 362.73684162374, 363.403986886788",28,E03-05,2022
"1995.0, 494.5359305099, 502.5922239758, 233.1387739274, 671.3953258543, 611.3842704545, 233.7189350666, 682.0263821334, 595.6596372005, 485.9149031095, 479.3724156483, 920.8063773927, 1096.4059472706, 885.8192960766, 556.4088791011, 392.460460384066, 398.853881867821",29,E03-05,2022
"1996.0, 544.5073760145, 552.4622226422, 244.8887207797, 752.5817798919, 667.7268832919, 245.6395305298, 767.2184485234, 646.3558264515, 523.0133315287, 532.2826529244, 983.7904735963, 1183.1505172589, 921.4220404792, 626.7978762314, 427.611921635145, 433.859012864137",30,E03-05,2022
"1997.0, 596.5861612664, 603.4919421323, 253.3046656034, 831.4375297172, 737.3791522434, 254.2351281014, 854.0744050488, 663.3641734761, 568.871414067, 581.2603267154, 1091.4333107093, 1290.0508319357, 959.4233556988, 725.5288938747, 463.739858860035, 469.107877852096",31,E03-05,2022
"1998.0, 640.3149398811, 650.8416289483, 262.0006010138, 905.4608589211, 799.3349686268, 263.1303796276, 930.0195998145, 723.1581057206, 605.9141134146, 642.807898321, 1212.1864423212, 1356.1256807957, 1033.3047774728, 795.2585178397, 492.978082179335, 501.082573680104",32,E03-05,2022
"1999.0, 691.4386096358, 700.7068463762, 269.1568154816, 979.7371529768, 873.266615017, 270.498351222, 1009.6734008606, 754.2999133215, 658.6807906397, 721.0556518864, 1305.7465271326, 1428.8168964232, 1094.7203734571, 886.1414031248, 527.748804162454, 534.822896913807",33,E03-05,2022
"2000.0, 750.9939485646, 760.1975121446, 275.4241804681, 1072.5558973177, 958.6402337565, 276.9917031049, 1109.2036180728, 797.3263782892, 720.7147393512, 782.9358136967, 1427.6637816703, 1528.437879231, 1172.5031027589, 1002.1660288955, 568.70627043173, 575.675866296355",34,E03-05,2022
"2001.0, 811.7764698708, 823.5655506589, 282.690066564, 1163.6295201857, 1056.9908581375, 284.7463049533, 1205.8969274944, 851.5411181575, 786.2599735066, 851.8987376502, 1536.8167786691, 1635.6917533564, 1301.3716258668, 1130.9561469389, 610.285999382043, 619.148920663438",35,E03-05,2022
"2002.0, 889.652646809, 898.7869873737, 290.3225472698, 1278.7677378821, 1167.8230695068, 293.0034742758, 1326.9898185613, 926.5559921622, 855.5361406114, 912.6190792984, 1723.4104478894, 1758.7795190359, 1429.9875391585, 1285.5949537248, 664.3663878758, 671.187644315955",36,E03-05,2022
"2003.0, 982.9205057992, 989.0074991185, 297.2091617377, 1440.752271451, 1279.2311533969, 300.3265737326, 1496.1979304105, 1038.5325817116, 940.5589805517, 968.5396958099, 1936.3838432139, 1889.6367857867, 1569.6512227803, 1424.7522096576, 729.458386702465, 733.975749297308",37,E03-05,2022
"2004.0, 1086.1739187031, 1089.0319729793, 315.353840413, 1601.3374006085, 1408.6898121954, 319.2448859412, 1669.0646299967, 1123.1750069397, 1002.3324709069, 1108.754043017, 2175.3151885951, 1978.2203093522, 1661.3813308746, 1605.7691059585, 801.312798238378, 803.421296177867",38,E03-05,2022
"2005.0, 1204.574116528, 1213.1227209784, 331.354624334, 1795.5538668029, 1582.7749741951, 335.9522695108, 1863.4500913989, 1302.9126232584, 1132.9023003842, 1232.9906332117, 2442.0196204327, 2257.7376278427, 1862.8285237325, 1798.5623404339, 883.45013509805, 889.719791446254",39,E03-05,2022
"2006.0, 1364.8884589338, 1367.4435244805, 347.1114588696, 2037.068350648, 1806.4877018284, 352.7517261064, 2104.3678570248, 1527.3796204317, 1353.399851592, 1355.9180539535, 2748.9352647589, 2793.5376235606, 2149.0612778371, 1993.9005317625, 995.452833165341, 997.316316749462",40,E03-05,2022
"2007.0, 1565.5801564474, 1562.0425107916, 359.3424514504, 2343.6616872793, 2096.8172824022, 365.9629402399, 2418.9111739795, 1774.6957132324, 1626.983304748, 1515.9569846201, 3013.3105966425, 3514.1918918275, 2665.4912139116, 2225.0777811598, 1135.87524730122, 1133.30857952784",41,E03-05,2022
"2008.0, 1723.4395358952, 1712.7902180873, 377.8701650053, 2574.2543241413, 2316.4765189331, 385.6492232418, 2660.1351897446, 1943.5433829272, 1884.8602527651, 1627.0189560429, 3302.5877097209, 3938.9930467872, 2681.8054810206, 2474.5887668165, 1244.01641471879, 1236.32950381607",42,E03-05,2022
"2009.0, 1870.6369799603, 1873.7706713512, 392.9941379196, 2839.2173014962, 2538.5475286267, 401.8001657034, 2901.8795517599, 2311.7950260991, 2109.159769602, 1681.8795376171, 3426.6290280439, 4582.7493536529, 2988.8849729987, 2686.5097233611, 1343.56745334783, 1345.81819777697",43,E03-05,2022
"2010.0, 2064.1833817007, 2073.0625039957, 409.7005925772, 3199.3321450138, 2783.9992197635, 418.9497751491, 3266.886041957, 2631.4087842392, 2417.0422560424, 1841.0970555634, 3708.3382570724, 4993.0614143496, 3203.0819261279, 2902.5738797039, 1475.43733720354, 1481.78395769851",44,E03-05,2022
"2011.0, 2249.8919799959, 2271.0572247187, 426.8026803796, 3541.2983665006, 3048.148669316, 436.760805435, 3624.4063392266, 2887.322688534, 2718.3060480558, 2018.9690755915, 3897.8900146855, 5376.6769345643, 3429.4340108502, 3183.4979829492, 1599.41411565711, 1614.46016741067",45,E03-05,2022
"2012.0, 2443.9574475871, 2449.6471794721, 445.8660011663, 3837.4798275499, 3292.4303448605, 456.6165128393, 3918.8859335576, 3168.9424600005, 2998.2442416601, 2141.8859923061, 4149.4114666101, 5884.9293933075, 3578.5046680497, 3444.8967066859, 1725.62681224359, 1729.64421193479",46,E03-05,2022
"2013.0, 2618.4226828954, 2639.8904562937, 462.8410108002, 4143.9875647812, 3565.6746858027, 474.7006222227, 4221.9772976237, 3475.6289216385, 3313.5058756811, 2283.2110885242, 4311.4019463023, 6506.8203926133, 3823.4949599148, 3705.3925262991, 1836.53951218473, 1851.59682678184",47,E03-05,2022
"2014.0, 2839.5228798828, 2835.92248236, 481.5882389252, 4440.5133060675, 3863.1167407192, 494.6068769385, 4506.4596560878, 3810.7713462622, 3653.4136989939, 2441.2998666103, 4578.4740648009, 7190.8064451156, 3904.3982260075, 4039.6004768864, 1979.10311142768, 1976.59369057032",48,E03-05,2022
"2015.0, 3021.124206138646, 3035.6091110882, 500.3630597988, 4703.6920396017, 4202.1712796005, 514.6335697634, 4762.8548080872, 4090.3090345119, 3899.1093186245, 2549.8051918862, 4879.1401358847, 8394.4510716063, 4054.6239371822, 4431.4501956482, 2093.46834212354, 2103.50556266842",49,E03-05,2022
"2016.0, 3227.427786719861, 3243.5107605796, 516.7640280106, 4987.3944281694, 4542.3824267922, 532.3999534421, 5033.4300538079, 4405.5575721899, 4198.3182381588, 2725.3187623613, 5255.8022657662, 8798.1060289969, 4410.8182536677, 4864.9489756834, 2223.64586118147, 2234.72677162222",50,E03-05,2022
"2017.0, 3464.2986057132784, 3468.8439658698, 537.2345549531, 5280.0691721337, 4918.0271569616, 554.2437522552, 5346.6657687151, 4578.6618071079, 4526.4818459546, 2985.7484504263, 5684.7852706779, 9216.8574726095, 4717.5734062668, 5356.8381618158, 2372.44341045746, 2375.55619344151",51,E03-05,2022
"2018.0, 3686.718811307006, 3702.9830881698, 555.9459912819, 5585.9122593244, 5310.6583480456, 574.4694951252, 5672.5637962856, 4799.4558923302, 4828.9540679785, 3232.5747342385, 6064.7797806404, 9657.6359734154, 4881.3363965448, 5948.8218785498, 2512.98261442685, 2524.06885318935",52,E03-05,2022
"2019.0, 3912.336815022888, 3923.329124743478, 573.0513017302052, 5858.204289112314, 5692.022046269777, 593.1389293814402, 5944.267789376854, 5051.068260620493, 5099.734847454179, 3442.5414664890577, 6397.722673750273, 10299.584896795557, 5007.240908811255, 6525.370145805846, 2657.32752077714, 2664.79368959606",53,E03-05,2022
"2020.0, 3979.04070116392, 4011.15827537261, 590.994022566519, 6002.56513920516, 5802.85267032334, 612.766186132506, 6085.41260794443, 5188.66935310005, 5054.36026938069, 3470.96193705755, 5321.95307409813, 10906.8497740937, 5071.01904909561, 6768.1192907121, 2696.20824323469, 2717.97119436732",54,E03-05,2022
"2021.0, 4296.93115398815, 4336.478549001, 632.666261773561, 6496.32973247261, 6277.51712120987, 656.001631600997, 6670.6124936481, 5300.01585290395, 5623.81638903816, 3892.14514058808, 6091.35848324456, 11425.4212112598, 5332.81768384886, 7311.38599628703, 2909.01411598541, 2935.78762624659",55,E03-05,2022
"3-6  Value-added by Sector, EMPTY, EMPTY, EMPTY, EMPTY",1,E03-06,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E03-06,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,E03-06,2022
"EMPTY, EMPTY, EMPTY, EMPTY, (100 million yuan)",4,E03-06,2022
"Sector, 2017.0, 2018.0, 2019.0, 2020.0",5,E03-06,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,E03-06,2022
"Gross Domestic Product, 832035.9485599175, 919281.129066646, 986515.2022919034, 1013567.00223068",7,E03-06,2022
"Agriculture, Forestry, Animal Husbandry and Fishery, 64660.0402756142, 67558.7472089371, 73576.91728119814, 81396.5373026375",8,E03-06,2022
"Mining, 21380.0819266837, 22592.3466204517, 23695.539170975804, 22011.5413483028",9,E03-06,2022
"Manufacturing, 233876.4595294444, 255937.1616843597, 264136.72384831944, 266417.766585727",10,E03-06,2022
"Production and Supply of Electricity, Heat,, 19862.7120866046, 22559.8415714513, 24026.387155616285, 24473.6227894368",11,E03-06,2022
"   Gas and Water, EMPTY, EMPTY, EMPTY, EMPTY",12,E03-06,2022
"Construction, 57905.5575135762, 65493.0370851427, 70648.07034251215, 72444.6920225148",13,E03-06,2022
"Wholesale and Retail Trades, 81156.6064833078, 88903.7321832173, 95650.86633281298, 96086.1408136413",14,E03-06,2022
"Transport, Storage and Post, 37121.8747578051, 40337.2474127212, 42466.282067959204, 40582.8797444444",15,E03-06,2022
"Hotels and Catering Services, 15056.0444020413, 16520.606068113, 17903.09379477921, 15285.4483897479",16,E03-06,2022
"Information Transmission, Software and, 23808.8950778441, 28733.4974415944, 33391.812646361, 38244.1117401646",17,E03-06,2022
"  Information Technology, EMPTY, EMPTY, EMPTY, EMPTY",18,E03-06,2022
"Financial Intermediation, 64844.3036374238, 70610.2562902868, 76250.64685714056, 83617.7237109239",19,E03-06,2022
"Real Estate, 57085.9549857745, 64622.9921496828, 70444.82616589169, 73425.3118103081",20,E03-06,2022
"Leasing and Business Services, 25273.3394646996, 29468.5185356271, 32638.013178546626, 32467.6408983736",21,E03-06,2022
"Scientific Research and Technical Services, 17444.6924215954, 20175.2992636847, 22624.25363257804, 24166.2339020368",22,E03-06,2022
"Management of Water Conservancy, Environment, 4602.5673193268, 5096.0754023045, 5861.300817744412, 5863.10651959373",23,E03-06,2022
"  and Public Facilities, EMPTY, EMPTY, EMPTY, EMPTY",24,E03-06,2022
"Household Service, Repair and Other Services, 13725.4477046795, 14793.2796972942, 16983.41175991106, 16353.1503884382",25,E03-06,2022
"Education, 30208.4470467236, 34001.413131574, 37934.12564157093, 40091.8704462336",26,E03-06,2022
"Health and Social Service, 18548.7523716766, 20652.6138851999, 22354.590689873075, 24396.1154342446",27,E03-06,2022
"Culture, Sports and Entertainment, 6625.3861723473, 7301.3424111963, 8137.823249109653, 6981.16012429767",28,E03-06,2022
"Public Management, Social Security and , 38848.785382749, 43923.1210238072, 47790.517659003075, 49261.9482596147",29,E03-06,2022
"  Social Organization, EMPTY, EMPTY, EMPTY, EMPTY",30,E03-06,2022
"3-7  Share of the Contributions of the Three Strata of Industry and 
Main Sectors to the Increase of the GDP, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E03-07,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E03-07,2022
"Data in this table are calculated at constant prices., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,E03-07,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, (%)",4,E03-07,2022
"Year, Gross, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,E03-07,2022
"EMPTY, Domestic, Primary, Secondary, Tertiary, Industry, Wholesale and, Financial",6,E03-07,2022
"EMPTY, Product, Industry, Industry, Industry, EMPTY, Retail Trades, Intermediation",7,E03-07,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,E03-07,2022
"1978.0, 100.0, 9.8338991356, 61.8140481254, 28.352052739, 62.1706630107, 12.6554232798, 1.8858527426",9,E03-07,2022
"1979.0, 100.0, 20.8661426919, 53.5664142724, 25.5674430357, 52.8231651372, 8.1079460551, -0.5527776808",10,E03-07,2022
"1980.0, 100.0, -4.8201290635, 85.6341324842, 19.1859965793, 74.9218619109, -1.690302167, 1.8210665111",11,E03-07,2022
"1981.0, 100.0, 40.471281681, 17.7021270238, 41.8265912952, 14.9945065373, 24.3901274851, 1.733428008",12,E03-07,2022
"1982.0, 100.0, 38.5624194515, 28.8020829752, 32.6354975733, 27.2851977491, -0.429353711, 8.9039453159",13,E03-07,2022
"1983.0, 100.0, 23.8531772415, 43.4925709714, 32.654251787, 37.3015335364, 9.3452688975, 6.0275150352",14,E03-07,2022
"1984.0, 100.0, 25.5848767662, 42.6804744805, 31.7346487533, 39.7961866237, 8.4420493127, 5.6495009988",15,E03-07,2022
"1985.0, 100.0, 4.0595880215, 61.1758565642, 34.7645554143, 54.6704156958, 14.0280846446, 4.0447040744",16,E03-07,2022
